#{"t_start": 1617369076.2544994, "env_id": null}
r,l,t 
37,100,11803.992674
31,100,11804.153711
39,100,11804.312747
40,100,11804.482785
37,100,11804.554801
45,100,11804.717838
34,100,11804.876874
40,100,11805.03691
35,100,11805.197946
48,100,11805.269963
30,100,11805.428998
40,100,11805.597037
26,100,11805.766075
42,100,11805.839091
33,100,11806.01013
50,100,11806.183169
38,100,11806.354208
30,100,11806.519244
47,100,11806.59026
35,100,11806.751297
43,100,11806.912333
49,100,11807.070369
40,100,11807.230405
38,100,11807.301421
41,100,11807.461457
46,100,11807.621914
36,100,11807.78095
45,100,11807.851966
46,100,11808.012002
41,100,11808.172039
34,100,11808.331074
40,100,11808.491103
36,100,11808.562127
41,100,11808.728164
37,100,11808.894202
42,100,11809.061239
34,100,11809.135247
36,100,11809.296283
40,100,11809.455319
42,100,11809.614355
46,100,11809.77139
41,100,11809.842406
44,100,11810.000442
36,100,11810.158478
27,100,11810.314512
50,100,11810.384529
42,100,11810.542564
43,100,11810.6996
40,100,11810.856635
34,100,11811.01367
35,100,11811.084687
35,100,11811.243731
50,100,11811.402768
39,100,11811.559803
47,100,11811.716838
36,100,11811.787854
37,100,11811.94689
40,100,11812.103926
33,100,11812.261961
32,100,11812.331977
38,100,11812.492013
34,100,11812.650049
43,100,11812.808085
38,100,11812.96612
44,100,11813.036136
37,100,11813.194172
35,100,11813.353208
40,100,11813.511244
42,100,11813.581259
34,100,11813.740295
28,100,11813.898331
35,100,11814.056366
44,100,11814.214402
36,100,11814.285418
35,100,11814.444454
43,100,11814.60349
38,100,11814.761526
36,100,11814.832542
46,100,11814.990577
33,100,11815.149613
44,100,11815.307649
36,100,11815.465683
44,100,11815.5357
46,100,11815.694736
40,100,11815.852772
44,100,11816.010807
42,100,11816.167843
45,100,11816.237859
45,100,11816.397895
39,100,11816.55593
41,100,11816.712966
41,100,11816.783982
36,100,11816.943018
36,100,11817.101053
40,100,11817.259089
41,100,11817.417125
40,100,11817.48714
42,100,11817.646176
41,100,11817.804212
34,100,11817.962248
40,100,11818.032263
35,100,11818.190299
36,100,11818.348335
43,100,11818.506371
36,100,11818.664406
39,100,11818.734422
33,100,11818.893458
40,100,11819.051493
43,100,11819.209529
39,100,11819.279545
39,100,11819.43758
42,100,11819.596616
43,100,11819.754652
38,100,11819.912688
33,100,11819.983704
41,100,11820.14274
34,100,11820.301776
33,100,11820.460811
42,100,11820.622849
37,100,11820.693864
32,100,11820.8539
42,100,11821.012936
41,100,11821.171972
39,100,11821.242988
42,100,11821.403024
40,100,11821.56106
42,100,11821.724087
35,100,11821.882123
45,100,11821.952139
47,100,11822.111175
39,100,11822.271211
46,100,11822.430247
33,100,11822.500262
39,100,11822.660298
37,100,11822.819334
32,100,11822.97837
37,100,11823.136406
44,100,11823.207422
33,100,11823.365467
37,100,11823.521502
40,100,11823.678538
34,100,11823.749553
26,100,11823.91059
39,100,11824.069626
39,100,11824.228662
34,100,11824.387697
36,100,11824.457713
32,100,11824.61875
36,100,11824.784787
41,100,11824.951815
49,100,11825.122854
40,100,11825.19387
45,100,11825.353906
36,100,11825.512942
32,100,11825.671978
39,100,11825.741994
43,100,11825.90003
49,100,11826.057065
41,100,11826.214101
38,100,11826.371136
43,100,11826.441151
41,100,11826.598187
35,100,11826.755222
32,100,11826.912258
26,100,11826.982274
32,100,11827.14031
44,100,11827.298345
39,100,11827.455381
38,100,11827.612416
47,100,11827.683432
45,100,11827.841468
43,100,11827.999503
35,100,11828.155539
40,100,11828.225554
40,100,11828.38259
45,100,11828.539625
33,100,11828.69766
46,100,11828.855696
37,100,11828.925712
42,100,11829.083748
40,100,11829.240783
45,100,11829.398819
43,100,11829.556092
40,100,11829.626108
48,100,11829.784143
33,100,11829.941179
44,100,11830.100215
51,100,11830.171231
30,100,11830.329267
38,100,11830.488302
33,100,11830.645338
51,100,11830.804374
41,100,11830.874389
42,100,11831.034425
44,100,11831.192461
39,100,11831.350497
47,100,11831.420513
37,100,11831.579549
41,100,11831.736584
35,100,11831.894619
43,100,11832.051655
38,100,11832.122671
40,100,11832.280707
34,100,11832.438742
42,100,11832.596778
36,100,11832.667794
44,100,11832.82583
33,100,11832.984866
33,100,11833.143902
44,100,11833.301937
36,100,11833.371953
37,100,11833.530989
35,100,11833.690025
34,100,11833.84806
39,100,11834.006096
32,100,11834.076112
38,100,11834.235148
42,100,11834.393183
29,100,11834.550219
41,100,11834.621234
31,100,11834.779271
37,100,11834.937306
42,100,11835.095342
38,100,11835.256378
45,100,11835.326394
30,100,11835.48643
41,100,11835.644467
31,100,11835.8015
36,100,11835.872518
48,100,11836.031553
41,100,11836.189589
45,100,11836.346624
36,100,11836.50366
43,100,11836.574676
40,100,11836.732712
36,100,11836.890747
39,100,11837.048783
36,100,11837.118798
41,100,11837.276834
41,100,11837.43587
39,100,11837.593905
44,100,11837.752941
25,100,11837.822958
40,100,11837.982994
35,100,11838.141029
35,100,11838.299065
46,100,11838.4571
42,100,11838.528116
34,100,11838.687152
44,100,11838.846188
34,100,11839.005224
49,100,11839.07524
41,100,11839.235276
41,100,11839.394312
39,100,11839.552347
46,100,11839.712384
39,100,11839.7834
42,100,11839.943436
37,100,11840.102472
33,100,11840.260507
37,100,11840.331524
36,100,11840.49156
39,100,11840.652596
35,100,11840.819633
44,100,11840.98567
37,100,11841.058688
36,100,11841.225716
39,100,11841.384752
39,100,11841.543788
45,100,11841.614803
33,100,11841.77584
36,100,11841.934876
46,100,11842.092912
46,100,11842.249947
35,100,11842.319963
38,100,11842.478998
33,100,11842.635034
41,100,11842.793069
38,100,11842.950105
39,100,11843.020121
42,100,11843.182157
38,100,11843.341193
44,100,11843.500229
44,100,11843.570245
49,100,11843.728281
46,100,11843.886317
36,100,11844.043352
40,100,11844.199387
39,100,11844.270403
44,100,11844.428439
47,100,11844.587474
33,100,11844.74551
39,100,11844.816526
39,100,11844.975562
34,100,11845.134598
42,100,11845.292643
29,100,11845.449678
34,100,11845.519694
41,100,11845.67873
40,100,11845.835766
45,100,11845.993801
39,100,11846.063817
41,100,11846.221766
48,100,11846.379802
40,100,11846.536837
35,100,11846.693872
30,100,11846.763888
37,100,11846.922924
39,100,11847.079959
40,100,11847.237995
46,100,11847.396029
43,100,11847.467047
43,100,11847.625083
41,100,11847.783118
40,100,11847.941154
40,100,11848.01117
41,100,11848.170205
39,100,11848.330242
55,100,11848.489278
47,100,11848.647313
45,100,11848.717329
39,100,11848.876365
42,100,11849.034401
43,100,11849.193437
37,100,11849.263453
34,100,11849.423488
31,100,11849.582524
40,100,11849.73956
38,100,11849.903587
46,100,11849.977604
34,100,11850.144642
28,100,11850.310679
44,100,11850.469715
37,100,11850.539731
35,100,11850.697767
37,100,11850.857803
36,100,11851.015839
38,100,11851.173883
43,100,11851.243899
32,100,11851.401935
40,100,11851.560971
32,100,11851.718006
39,100,11851.876042
48,100,11851.946058
40,100,11852.105093
41,100,11852.263129
41,100,11852.421165
47,100,11852.492181
40,100,11852.651217
41,100,11852.809252
41,100,11852.967288
35,100,11853.125324
40,100,11853.19634
34,100,11853.355376
42,100,11853.513411
43,100,11853.670447
27,100,11853.740462
48,100,11853.900498
47,100,11854.059534
34,100,11854.21757
43,100,11854.374606
48,100,11854.445622
31,100,11854.603657
43,100,11854.761693
41,100,11854.920729
44,100,11854.991745
46,100,11855.14978
42,100,11855.307816
42,100,11855.465852
42,100,11855.623887
38,100,11855.693903
36,100,11855.852939
45,100,11856.011975
36,100,11856.16901
42,100,11856.327046
46,100,11856.398062
42,100,11856.558098
35,100,11856.723136
40,100,11856.889172
41,100,11856.96319
43,100,11857.132218
37,100,11857.291254
35,100,11857.45029
38,100,11857.608326
44,100,11857.679767
40,100,11857.839803
45,100,11857.996838
34,100,11858.153873
43,100,11858.22289
39,100,11858.380925
32,100,11858.537961
47,100,11858.694996
39,100,11858.852032
46,100,11858.922047
40,100,11859.080083
34,100,11859.237118
38,100,11859.394154
38,100,11859.464169
40,100,11859.621205
41,100,11859.77724
40,100,11859.935276
38,100,11860.092311
35,100,11860.163328
40,100,11860.321363
42,100,11860.478399
43,100,11860.635434
36,100,11860.79247
40,100,11860.862486
35,100,11861.021522
42,100,11861.178556
39,100,11861.335592
40,100,11861.405607
40,100,11861.563643
38,100,11861.721679
38,100,11861.878715
36,100,11862.035749
38,100,11862.105765
36,100,11862.263801
41,100,11862.420836
43,100,11862.576872
40,100,11862.646888
39,100,11862.804923
39,100,11862.960959
40,100,11863.117994
36,100,11863.27403
35,100,11863.343045
43,100,11863.501081
39,100,11863.658482
47,100,11863.820518
41,100,11863.891534
38,100,11864.05057
44,100,11864.209606
34,100,11864.368642
44,100,11864.527678
37,100,11864.598593
41,100,11864.758629
37,100,11864.917665
41,100,11865.076701
41,100,11865.235737
36,100,11865.306753
42,100,11865.466789
32,100,11865.625824
37,100,11865.78386
39,100,11865.853876
38,100,11866.014912
30,100,11866.172948
44,100,11866.329984
38,100,11866.488019
33,100,11866.558035
41,100,11866.717071
32,100,11866.874106
43,100,11867.032142
38,100,11867.102158
45,100,11867.261194
38,100,11867.418229
36,100,11867.578265
35,100,11867.735301
35,100,11867.807308
41,100,11867.966353
38,100,11868.124388
43,100,11868.282424
35,100,11868.35344
38,100,11868.511476
33,100,11868.671512
45,100,11868.829548
41,100,11868.987583
45,100,11869.057599
38,100,11869.215635
34,100,11869.374671
36,100,11869.532706
39,100,11869.689741
43,100,11869.760758
39,100,11869.918793
33,100,11870.075829
42,100,11870.232864
40,100,11870.30388
41,100,11870.462916
50,100,11870.620952
52,100,11870.778987
35,100,11870.937023
45,100,11871.007039
43,100,11871.166075
36,100,11871.32311
39,100,11871.480146
33,100,11871.551162
39,100,11871.709198
33,100,11871.867233
43,100,11872.026269
40,100,11872.184304
38,100,11872.25432
38,100,11872.413356
42,100,11872.571392
39,100,11872.737429
34,100,11872.810447
42,100,11872.977484
35,100,11873.148513
37,100,11873.306549
39,100,11873.463593
49,100,11873.534609
39,100,11873.693645
35,100,11873.851681
34,100,11874.009716
42,100,11874.167753
34,100,11874.237768
44,100,11874.396804
45,100,11874.55584
44,100,11874.714875
41,100,11874.785892
38,100,11874.945928
36,100,11875.104964
37,100,11875.265
42,100,11875.424036
39,100,11875.495052
36,100,11875.655088
37,100,11875.814124
41,100,11875.97416
41,100,11876.045176
41,100,11876.206212
40,100,11876.369251
43,100,11876.529285
35,100,11876.693323
34,100,11876.766329
39,100,11876.931367
40,100,11877.092403
37,100,11877.25744
39,100,11877.329456
43,100,11877.493494
42,100,11877.693538
41,100,11877.884582
41,100,11878.05262
42,100,11878.124636
36,100,11878.291674
39,100,11878.457711
42,100,11878.620748
37,100,11878.787785
45,100,11878.860802
36,100,11879.024839
35,100,11879.187876
43,100,11879.347912
41,100,11879.418928
36,100,11879.584965
42,100,11879.752003
48,100,11879.924042
42,100,11880.09408
41,100,11880.167097
44,100,11880.354139
38,100,11880.541181
31,100,11880.724222
30,100,11880.801239
41,100,11880.967277
41,100,11881.133314
45,100,11881.297352
39,100,11881.459388
42,100,11881.531404
46,100,11881.692441
38,100,11881.854477
41,100,11882.016514
42,100,11882.08853
43,100,11882.251567
33,100,11882.412604
35,100,11882.57364
47,100,11882.734676
42,100,11882.807693
35,100,11882.970729
38,100,11883.134766
40,100,11883.296803
42,100,11883.46284
34,100,11883.535857
40,100,11883.706896
42,100,11883.898939
38,100,11884.063976
34,100,11884.136993
44,100,11884.30303
35,100,11884.470068
35,100,11884.634104
36,100,11884.809144
37,100,11884.885162
39,100,11885.077206
38,100,11885.27225
41,100,11885.462291
44,100,11885.54131
35,100,11885.746356
41,100,11885.934398
36,100,11886.134444
37,100,11886.318485
40,100,11886.393502
34,100,11886.56354
36,100,11886.730577
35,100,11886.904617
36,100,11886.979634
41,100,11887.168677
41,100,11887.353718
38,100,11887.535759
37,100,11887.718801
37,100,11887.807822
44,100,11888.005866
42,100,11888.197909
45,100,11888.406956
39,100,11888.593998
49,100,11888.672017
37,100,11888.873061
37,100,11889.058637
48,100,11889.260366
36,100,11889.341389
45,100,11889.533431
40,100,11889.723474
35,100,11889.908516
39,100,11890.091558
39,100,11890.169576
34,100,11890.353617
39,100,11890.537658
42,100,11890.707723
38,100,11890.781253
43,100,11890.954239
45,100,11891.126227
31,100,11891.296225
30,100,11891.466207
43,100,11891.539223
37,100,11891.70922
51,100,11891.880437
39,100,11892.050517
38,100,11892.124533
41,100,11892.294572
38,100,11892.471426
39,100,11892.640481
43,100,11892.813519
40,100,11892.886536
40,100,11893.059575
36,100,11893.237614
42,100,11893.416655
47,100,11893.591695
37,100,11893.665711
29,100,11893.842751
45,100,11894.01579
33,100,11894.19083
43,100,11894.263847
32,100,11894.436058
46,100,11894.605096
40,100,11894.780143
31,100,11894.950182
35,100,11895.023199
35,100,11895.195237
40,100,11895.367276
41,100,11895.536314
44,100,11895.610332
45,100,11895.785502
39,100,11895.956541
42,100,11896.127579
36,100,11896.298618
41,100,11896.371636
41,100,11896.542673
36,100,11896.712712
40,100,11896.88275
38,100,11896.955766
44,100,11897.125805
40,100,11897.297843
47,100,11897.466882
40,100,11897.63692
36,100,11897.709936
38,100,11897.880975
47,100,11898.051697
44,100,11898.221735
40,100,11898.392775
47,100,11898.46679
31,100,11898.638829
42,100,11898.809867
40,100,11898.981169
40,100,11899.054185
46,100,11899.224224
42,100,11899.395262
36,100,11899.566301
38,100,11899.735339
43,100,11899.808356
37,100,11899.984396
48,100,11900.156434
39,100,11900.335475
44,100,11900.408491
44,100,11900.58016
36,100,11900.751199
41,100,11900.928238
39,100,11901.103065
46,100,11901.177106
41,100,11901.350359
44,100,11901.521428
39,100,11901.692354
37,100,11901.76739
37,100,11901.938198
39,100,11902.113237
35,100,11902.285275
40,100,11902.454314
33,100,11902.52733
42,100,11902.70137
44,100,11902.873408
35,100,11903.042448
41,100,11903.215562
36,100,11903.288666
43,100,11903.459221
39,100,11903.631531
39,100,11903.799028
32,100,11903.872045
29,100,11904.043083
43,100,11904.212122
39,100,11904.380159
37,100,11904.547198
45,100,11904.621214
45,100,11904.795254
39,100,11904.969293
39,100,11905.150333
34,100,11905.227351
46,100,11905.396389
42,100,11905.564426
39,100,11905.738467
38,100,11905.906504
40,100,11905.980522
40,100,11906.148559
50,100,11906.316597
36,100,11906.483633
41,100,11906.55765
37,100,11906.725688
26,100,11906.901726
45,100,11907.069763
38,100,11907.236826
41,100,11907.310861
38,100,11907.479526
40,100,11907.647956
42,100,11907.815993
38,100,11907.984031
37,100,11908.057048
38,100,11908.227086
42,100,11908.395124
38,100,11908.562162
46,100,11908.636178
36,100,11908.804217
44,100,11908.971254
43,100,11909.138292
41,100,11909.305329
37,100,11909.378346
34,100,11909.548385
27,100,11909.716422
38,100,11909.88546
41,100,11909.958477
36,100,11910.131222
37,100,11910.30026
38,100,11910.468298
40,100,11910.636336
43,100,11910.709352
44,100,11910.87839
49,100,11911.046429
41,100,11911.214466
36,100,11911.288483
37,100,11911.456521
36,100,11911.624558
42,100,11911.792596
48,100,11911.960634
36,100,11912.034651
38,100,11912.202689
46,100,11912.370728
38,100,11912.544947
33,100,11912.712986
40,100,11912.787002
39,100,11912.95604
38,100,11913.124078
39,100,11913.292116
36,100,11913.366133
37,100,11913.535171
40,100,11913.704209
32,100,11913.871247
40,100,11914.039285
38,100,11914.112301
42,100,11914.28234
43,100,11914.462381
43,100,11914.645422
44,100,11914.720438
46,100,11914.909482
38,100,11915.085646
38,100,11915.263687
40,100,11915.438726
35,100,11915.512743
47,100,11915.684782
37,100,11915.862822
46,100,11916.03386
40,100,11916.107877
36,100,11916.279916
39,100,11916.451956
31,100,11916.634996
36,100,11916.808035
37,100,11916.882051
38,100,11917.056091
38,100,11917.22813
39,100,11917.40417
42,100,11917.584211
41,100,11917.665228
35,100,11917.857272
38,100,11918.028511
41,100,11918.19855
42,100,11918.272721
43,100,11918.442616
40,100,11918.612461
43,100,11918.782502
31,100,11918.951541
35,100,11919.02556
38,100,11919.1956
45,100,11919.366296
45,100,11919.536375
38,100,11919.610306
42,100,11919.782344
41,100,11919.953186
42,100,11920.122225
32,100,11920.297264
41,100,11920.372281
44,100,11920.541319
45,100,11920.713358
35,100,11920.888397
37,100,11920.963414
38,100,11921.139454
49,100,11921.312495
38,100,11921.480284
38,100,11921.648756
48,100,11921.723301
38,100,11921.893342
46,100,11922.061786
35,100,11922.234831
40,100,11922.406752
39,100,11922.479773
32,100,11922.650715
36,100,11922.820714
30,100,11922.990693
41,100,11923.064695
34,100,11923.235202
34,100,11923.404254
47,100,11923.575293
40,100,11923.745331
41,100,11923.822351
43,100,11923.992389
40,100,11924.161428
38,100,11924.335133
41,100,11924.409149
42,100,11924.579621
37,100,11924.748658
45,100,11924.919202
40,100,11925.089261
40,100,11925.16328
42,100,11925.334335
33,100,11925.506392
46,100,11925.677439
36,100,11925.751455
34,100,11925.920499
39,100,11926.093542
37,100,11926.262585
38,100,11926.431546
34,100,11926.504565
41,100,11926.674609
41,100,11926.843516
37,100,11927.012562
44,100,11927.181499
43,100,11927.255492
42,100,11927.428018
43,100,11927.598014
35,100,11927.769679
40,100,11927.842768
44,100,11928.013625
42,100,11928.182663
40,100,11928.350783
35,100,11928.520446
36,100,11928.59344
33,100,11928.763439
41,100,11928.931437
51,100,11929.099412
36,100,11929.172413
38,100,11929.341505
47,100,11929.509398
32,100,11929.678227
41,100,11929.846385
47,100,11929.920375
41,100,11930.093468
39,100,11930.263448
41,100,11930.434854
50,100,11930.509371
36,100,11930.68044
39,100,11930.851597
37,100,11931.02215
35,100,11931.194754
47,100,11931.267771
39,100,11931.439299
31,100,11931.609356
35,100,11931.779396
37,100,11931.947289
48,100,11932.020305
42,100,11932.193346
43,100,11932.362385
33,100,11932.532423
40,100,11932.60644
43,100,11932.778498
40,100,11932.948536
52,100,11933.118577
40,100,11933.286618
38,100,11933.360635
47,100,11933.531676
37,100,11933.701189
41,100,11933.871195
35,100,11933.944189
42,100,11934.113704
33,100,11934.284181
40,100,11934.453712
42,100,11934.62275
44,100,11934.696767
38,100,11934.86781
50,100,11935.038852
34,100,11935.207904
36,100,11935.280921
37,100,11935.452113
40,100,11935.621094
44,100,11935.792137
34,100,11935.960192
41,100,11936.03409
37,100,11936.204148
45,100,11936.373083
48,100,11936.541143
39,100,11936.713191
35,100,11936.788208
46,100,11936.964171
37,100,11937.136376
41,100,11937.309546
38,100,11937.382566
54,100,11937.554004
38,100,11937.723019
36,100,11937.892088
41,100,11938.062976
42,100,11938.13753
39,100,11938.311746
39,100,11938.481796
40,100,11938.650361
37,100,11938.724383
39,100,11938.895463
41,100,11939.063437
45,100,11939.232461
42,100,11939.406121
36,100,11939.480247
32,100,11939.652321
49,100,11939.822394
39,100,11939.991358
36,100,11940.065405
42,100,11940.234881
47,100,11940.4035
46,100,11940.574538
44,100,11940.746578
34,100,11940.820594
45,100,11940.995634
36,100,11941.164672
44,100,11941.333712
50,100,11941.505754
38,100,11941.580771
43,100,11941.755847
42,100,11941.925819
42,100,11942.09486
45,100,11942.168782
45,100,11942.337821
43,100,11942.50779
41,100,11942.676831
53,100,11942.846795
37,100,11942.919813
33,100,11943.089852
45,100,11943.258755
38,100,11943.427813
36,100,11943.500829
40,100,11943.670902
40,100,11943.841725
37,100,11944.009776
40,100,11944.180711
44,100,11944.254727
37,100,11944.425766
46,100,11944.594804
39,100,11944.766865
46,100,11944.839877
36,100,11945.008939
42,100,11945.180022
36,100,11945.350089
37,100,11945.519784
31,100,11945.59362
37,100,11945.763617
44,100,11945.931604
39,100,11946.101607
37,100,11946.275694
38,100,11946.348593
39,100,11946.519601
39,100,11946.690039
37,100,11946.862081
40,100,11946.935102
42,100,11947.104552
39,100,11947.276544
31,100,11947.445537
37,100,11947.616944
32,100,11947.691961
38,100,11947.865516
39,100,11948.048179
42,100,11948.220937
37,100,11948.295954
41,100,11948.466993
47,100,11948.642057
34,100,11948.815096
40,100,11948.986135
35,100,11949.060153
41,100,11949.238192
43,100,11949.40723
46,100,11949.577268
42,100,11949.65092
43,100,11949.819005
38,100,11949.991002
33,100,11950.16104
41,100,11950.330512
36,100,11950.404529
40,100,11950.574567
38,100,11950.742605
35,100,11950.914657
42,100,11951.087703
33,100,11951.16147
37,100,11951.332512
37,100,11951.504551
32,100,11951.672589
42,100,11951.745605
47,100,11951.916645
38,100,11952.084707
36,100,11952.252625
41,100,11952.421342
33,100,11952.494578
40,100,11952.664803
48,100,11952.842843
38,100,11953.020883
35,100,11953.095901
41,100,11953.27194
38,100,11953.439979
47,100,11953.609015
45,100,11953.777054
42,100,11953.85107
36,100,11954.020108
44,100,11954.188147
39,100,11954.356184
36,100,11954.430201
37,100,11954.60024
41,100,11954.769277
39,100,11954.938315
47,100,11955.110358
30,100,11955.183374
44,100,11955.353413
33,100,11955.522451
37,100,11955.690489
37,100,11955.858527
36,100,11955.932543
44,100,11956.101581
44,100,11956.269619
37,100,11956.436657
41,100,11956.510674
43,100,11956.679712
41,100,11956.84875
39,100,11957.016788
37,100,11957.189832
47,100,11957.262848
37,100,11957.430886
40,100,11957.601924
47,100,11957.768963
38,100,11957.842979
49,100,11958.012017
41,100,11958.178055
41,100,11958.346093
36,100,11958.51413
48,100,11958.588147
42,100,11958.757186
47,100,11958.925223
43,100,11959.093261
35,100,11959.166278
43,100,11959.333316
38,100,11959.500353
43,100,11959.668391
38,100,11959.835429
55,100,11959.908445
43,100,11960.077483
39,100,11960.244521
39,100,11960.411559
43,100,11960.578597
38,100,11960.652613
35,100,11960.82566
41,100,11960.993697
43,100,11961.162735
41,100,11961.235752
36,100,11961.40479
38,100,11961.572829
42,100,11961.741867
39,100,11961.909905
40,100,11961.983921
45,100,11962.151958
44,100,11962.319997
44,100,11962.490036
38,100,11962.564051
41,100,11962.73309
38,100,11962.904958
37,100,11963.072995
38,100,11963.245034
43,100,11963.319051
39,100,11963.488089
41,100,11963.657128
41,100,11963.824165
35,100,11963.897182
39,100,11964.065219
37,100,11964.236258
28,100,11964.404296
36,100,11964.572334
45,100,11964.64635
41,100,11964.815389
40,100,11964.985427
39,100,11965.152465
30,100,11965.319503
42,100,11965.393519
39,100,11965.561557
47,100,11965.729595
43,100,11965.897633
40,100,11965.971649
44,100,11966.141688
37,100,11966.308725
42,100,11966.475764
37,100,11966.642801
47,100,11966.715817
38,100,11966.884856
41,100,11967.053894
44,100,11967.221932
40,100,11967.294948
32,100,11967.463986
30,100,11967.631024
43,100,11967.799062
43,100,11967.967099
38,100,11968.041118
39,100,11968.213796
41,100,11968.382076
41,100,11968.549114
45,100,11968.623129
47,100,11968.79617
43,100,11968.967208
44,100,11969.146248
40,100,11969.315287
40,100,11969.388302
37,100,11969.558443
42,100,11969.727852
40,100,11969.895938
37,100,11970.063544
40,100,11970.137093
45,100,11970.305132
36,100,11970.472168
46,100,11970.642207
44,100,11970.715225
47,100,11970.889091
39,100,11971.060129
39,100,11971.228167
38,100,11971.396205
45,100,11971.469222
37,100,11971.63826
38,100,11971.811299
41,100,11971.979337
30,100,11972.052353
42,100,11972.220391
38,100,11972.389429
41,100,11972.56163
47,100,11972.729724
38,100,11972.802733
39,100,11972.97162
40,100,11973.140555
32,100,11973.308594
39,100,11973.38161
43,100,11973.550618
40,100,11973.718854
45,100,11973.887582
36,100,11974.055645
33,100,11974.128651
39,100,11974.297688
37,100,11974.465727
39,100,11974.633765
38,100,11974.801803
42,100,11974.87482
37,100,11975.049066
47,100,11975.218104
39,100,11975.386142
38,100,11975.460159
34,100,11975.633198
43,100,11975.801236
42,100,11975.969274
38,100,11976.137312
41,100,11976.210328
35,100,11976.380367
33,100,11976.548404
36,100,11976.719453
35,100,11976.79347
32,100,11976.961509
41,100,11977.130547
45,100,11977.299585
44,100,11977.467623
41,100,11977.540639
39,100,11977.709678
36,100,11977.876715
31,100,11978.045753
37,100,11978.11977
39,100,11978.287808
37,100,11978.454847
42,100,11978.622883
38,100,11978.791922
46,100,11978.865938
33,100,11979.033977
41,100,11979.201014
39,100,11979.370052
32,100,11979.541953
41,100,11979.61597
43,100,11979.786008
44,100,11979.955046
41,100,11980.122083
39,100,11980.1961
44,100,11980.364138
36,100,11980.531176
42,100,11980.699214
41,100,11980.86829
42,100,11980.940306
42,100,11981.109344
45,100,11981.276382
40,100,11981.444419
40,100,11981.517436
37,100,11981.686474
46,100,11981.854513
46,100,11982.022551
47,100,11982.191588
44,100,11982.265605
42,100,11982.436383
42,100,11982.60342
35,100,11982.771458
41,100,11982.844476
47,100,11983.014513
45,100,11983.185551
38,100,11983.35359
50,100,11983.522628
40,100,11983.595645
33,100,11983.764683
33,100,11983.932721
34,100,11984.101759
46,100,11984.269796
39,100,11984.343814
37,100,11984.515656
45,100,11984.686695
42,100,11984.860734
38,100,11984.935751
34,100,11985.112792
44,100,11985.28483
39,100,11985.451868
37,100,11985.619906
34,100,11985.692922
35,100,11985.86296
41,100,11986.030998
40,100,11986.203037
42,100,11986.276054
36,100,11986.449088
33,100,11986.617126
33,100,11986.785164
47,100,11986.954202
45,100,11987.027218
37,100,11987.196257
34,100,11987.363294
35,100,11987.530333
44,100,11987.604349
28,100,11987.773387
42,100,11987.942425
42,100,11988.110099
36,100,11988.278033
35,100,11988.352064
36,100,11988.521111
38,100,11988.691237
40,100,11988.862751
36,100,11989.030939
40,100,11989.105236
36,100,11989.275103
38,100,11989.443141
38,100,11989.611179
45,100,11989.685196
44,100,11989.854234
41,100,11990.021271
45,100,11990.18931
37,100,11990.357347
35,100,11990.430364
43,100,11990.598402
37,100,11990.76644
37,100,11990.934478
33,100,11991.007494
39,100,11991.176532
33,100,11991.349581
28,100,11991.517619
41,100,11991.687816
38,100,11991.761841
42,100,11991.92991
45,100,11992.097415
43,100,11992.265411
37,100,11992.339403
49,100,11992.5075
44,100,11992.676526
39,100,11992.845394
33,100,11993.013493
34,100,11993.087381
37,100,11993.256353
43,100,11993.424361
42,100,11993.592344
42,100,11993.764211
39,100,11993.838228
38,100,11994.007266
47,100,11994.181305
33,100,11994.349343
34,100,11994.422359
40,100,11994.591398
36,100,11994.758436
34,100,11994.927474
40,100,11995.095511
40,100,11995.168528
45,100,11995.339567
40,100,11995.509605
31,100,11995.678643
36,100,11995.751659
35,100,11995.921698
34,100,11996.088736
33,100,11996.257773
41,100,11996.426812
44,100,11996.499828
39,100,11996.667866
40,100,11996.836904
48,100,11997.004942
36,100,11997.076959
35,100,11997.244997
42,100,11997.414035
42,100,11997.581072
42,100,11997.74811
38,100,11997.822127
36,100,11997.995482
44,100,11998.16352
36,100,11998.332557
43,100,11998.501595
41,100,11998.574612
31,100,11998.74365
37,100,11998.911689
34,100,11999.078726
35,100,11999.151742
40,100,11999.320781
49,100,11999.489819
39,100,11999.656856
39,100,11999.824894
43,100,11999.898911
41,100,12000.065948
40,100,12000.233987
40,100,12000.401024
37,100,12000.475041
39,100,12000.64408
41,100,12000.819119
43,100,12000.992158
41,100,12001.168197
36,100,12001.242213
46,100,12001.413331
35,100,12001.580369
42,100,12001.748407
40,100,12001.821424
37,100,12001.989461
41,100,12002.158499
38,100,12002.326537
37,100,12002.495575
27,100,12002.569592
36,100,12002.739631
49,100,12002.908669
38,100,12003.076706
44,100,12003.244745
41,100,12003.318761
39,100,12003.4928
41,100,12003.660838
37,100,12003.830877
49,100,12003.903894
36,100,12004.072932
38,100,12004.24497
31,100,12004.412007
41,100,12004.580045
35,100,12004.654063
36,100,12004.823101
45,100,12004.99114
33,100,12005.158176
37,100,12005.232192
37,100,12005.400231
36,100,12005.572273
38,100,12005.740311
43,100,12005.909349
41,100,12005.982365
42,100,12006.151404
38,100,12006.319442
38,100,12006.486479
32,100,12006.560496
35,100,12006.728534
35,100,12006.897087
44,100,12007.064371
37,100,12007.232408
36,100,12007.306425
36,100,12007.475463
